-500	10.36	58.77	9.55	3.08	96.66	17.10
-499	10.39	58.76	9.57	3.10	96.68	17.11
-498	10.41	58.75	9.57	3.11	96.69	17.11
-497	10.42	58.75	9.57	3.11	96.68	17.14
-496	10.43	58.75	9.58	3.11	96.69	17.14
-495	10.42	58.74	9.60	3.13	96.69	17.15
-494	10.43	58.74	9.60	3.13	96.69	17.16
-493	10.43	58.74	9.58	3.13	96.68	17.17
-492	10.46	58.74	9.58	3.14	96.69	17.17
-491	10.48	58.73	9.58	3.15	96.69	17.18
-490	10.47	58.73	9.56	3.16	96.69	17.19
-489	10.49	58.73	9.58	3.16	96.70	17.21
-488	10.51	58.73	9.59	3.17	96.72	17.22
-487	10.50	58.72	9.62	3.17	96.71	17.23
-486	10.50	58.72	9.64	3.19	96.72	17.25
-485	10.50	58.71	9.67	3.21	96.73	17.29
-484	10.49	58.71	9.67	3.21	96.72	17.31
-483	10.48	58.70	9.68	3.22	96.72	17.32
-482	10.52	58.70	9.71	3.22	96.73	17.34
-481	10.53	58.69	9.71	3.23	96.73	17.37
-480	10.50	58.69	9.71	3.24	96.73	17.38
-479	10.48	58.69	9.72	3.25	96.73	17.37
-478	10.48	58.68	9.71	3.26	96.75	17.37
-477	10.51	58.68	9.75	3.28	96.74	17.38
-476	10.50	58.68	9.77	3.28	96.75	17.39
-475	10.47	58.68	9.77	3.29	96.77	17.41
-474	10.49	58.67	9.78	3.29	96.78	17.45
-473	10.50	58.67	9.79	3.30	96.80	17.43
-472	10.50	58.67	9.80	3.31	96.79	17.46
-471	10.50	58.67	9.82	3.32	96.79	17.47
-470	10.49	58.68	9.84	3.32	96.81	17.47
-469	10.50	58.67	9.83	3.33	96.81	17.50
-468	10.49	58.66	9.85	3.33	96.79	17.51
-467	10.50	58.66	9.85	3.35	96.76	17.55
-466	10.50	58.67	9.87	3.36	96.76	17.56
-465	10.52	58.66	9.88	3.38	96.76	17.54
-464	10.50	58.66	9.90	3.39	96.74	17.55
-463	10.51	58.65	9.89	3.40	96.72	17.55
-462	10.50	58.64	9.89	3.40	96.73	17.53
-461	10.50	58.64	9.91	3.42	96.72	17.55
-460	10.49	58.63	9.93	3.44	96.71	17.60
-459	10.49	58.63	9.96	3.46	96.69	17.58
-458	10.47	58.62	9.97	3.48	96.70	17.59
-457	10.48	58.62	9.98	3.49	96.70	17.58
-456	10.47	58.62	10.00	3.51	96.71	17.55
-455	10.49	58.62	10.02	3.52	96.69	17.53
-454	10.48	58.61	10.02	3.54	96.69	17.56
-453	10.48	58.61	10.03	3.56	96.70	17.57
-452	10.48	58.60	10.04	3.56	96.71	17.58
-451	10.48	58.60	10.05	3.58	96.71	17.59
-450	10.50	58.59	10.06	3.61	96.72	17.61
-449	10.50	58.59	10.06	3.62	96.70	17.63
-448	10.48	58.59	10.06	3.63	96.68	17.65
-447	10.49	58.58	10.06	3.65	96.67	17.64
-446	10.48	58.58	10.07	3.66	96.68	17.67
-445	10.47	58.58	10.07	3.67	96.64	17.69
-444	10.49	58.57	10.07	3.69	96.66	17.69
-443	10.51	58.56	10.09	3.70	96.60	17.70
-442	10.51	58.55	10.10	3.72	96.56	17.72
-441	10.49	58.54	10.10	3.74	96.56	17.73
-440	10.48	58.54	10.10	3.74	96.56	17.73
-439	10.48	58.54	10.11	3.75	96.57	17.75
-438	10.46	58.54	10.11	3.77	96.56	17.71
-437	10.47	58.54	10.11	3.78	96.54	17.70
-436	10.46	58.54	10.12	3.80	96.52	17.72
-435	10.43	58.54	10.14	3.82	96.53	17.72
-434	10.40	58.54	10.15	3.82	96.51	17.74
-433	10.38	58.53	10.16	3.84	96.53	17.72
-432	10.38	58.52	10.16	3.85	96.49	17.71
-431	10.37	58.52	10.15	3.86	96.49	17.70
-430	10.38	58.52	10.18	3.89	96.49	17.70
-429	10.36	58.52	10.15	3.90	96.48	17.72
-428	10.36	58.51	10.16	3.92	96.44	17.73
-427	10.33	58.51	10.16	3.93	96.41	17.74
-426	10.30	58.51	10.16	3.95	96.38	17.74
-425	10.29	58.51	10.18	3.96	96.36	17.75
-424	10.29	58.49	10.21	3.98	96.35	17.76
-423	10.29	58.49	10.22	4.00	96.34	17.76
-422	10.29	58.49	10.22	4.01	96.32	17.74
-421	10.28	58.49	10.23	4.03	96.28	17.74
-420	10.27	58.48	10.25	4.04	96.24	17.78
-419	10.26	58.47	10.26	4.06	96.24	17.78
-418	10.25	58.47	10.28	4.08	96.24	17.77
-417	10.24	58.47	10.28	4.10	96.21	17.77
-416	10.24	58.46	10.29	4.12	96.20	17.79
-415	10.20	58.45	10.29	4.13	96.18	17.80
-414	10.20	58.45	10.30	4.14	96.16	17.82
-413	10.21	58.44	10.31	4.16	96.15	17.82
-412	10.20	58.44	10.32	4.17	96.12	17.82
-411	10.20	58.44	10.34	4.19	96.07	17.81
-410	10.17	58.44	10.35	4.21	96.04	17.80
-409	10.17	58.43	10.36	4.23	96.02	17.78
-408	10.15	58.43	10.37	4.24	96.02	17.77
-407	10.13	58.43	10.39	4.26	95.97	17.78
-406	10.13	58.41	10.42	4.28	95.94	17.77
-405	10.09	58.42	10.43	4.30	95.93	17.76
-404	10.06	58.41	10.44	4.33	95.92	17.75
-403	10.05	58.40	10.46	4.35	95.88	17.74
-402	10.01	58.40	10.47	4.37	95.85	17.74
