-3200.0					57.7970272246833	23.54245461020948
-3199.0					57.57919109705193	22.861946478644253
-3198.0					57.40300456799117	22.43174517489792
-3197.0					57.246152629777875	22.09205632501081
-3196.0					57.10443711165522	21.802827302463054
-3195.0					56.96964479600193	21.55223302288791
-3194.0					56.837393439142325	21.331099880463725
-3193.0					56.709260339492126	21.131916224417377
-3192.0					56.581944076831164	20.948884545889268
-3191.0					56.459418668419815	20.784207120368592
-3190.0					56.33813528712169	20.631429209690285
-3189.0					56.21762281015261	20.4891604264975
-3188.0					56.10115534446097	20.35655190284592
-3187.0					55.987412962441134	20.23086743051586
-3186.0					55.87619067945178	20.11142732039207
-3185.0					55.768242483662405	19.999895858860874
-3184.0					55.658788146276834	19.8952404997573
-3183.0					55.55027847004698	19.793734885941028
-3182.0					55.44286870053175	19.69741371819998
-3181.0					55.337385958777766	19.605679766530628
-3180.0					55.23390367539281	19.515666385356756
-3179.0					55.129300737109	19.429508897689573
-3178.0					55.02470412598018	19.347362862642598
-3177.0					54.92091607099442	19.269011412488872
-3176.0					54.81969397552336	19.19325843834642
-3175.0					54.718832243645224	19.120391002801174
-3174.0					54.62009255664659	19.04889701220515
-3173.0					54.520975688582986	18.979128666312327
-3172.0					54.42113205003819	18.911394693185343
-3171.0					54.32119625115444	18.846870983250856
-3170.0					54.222073119208495	18.784172190009023
-3169.0					54.12195504788482	18.722259131448606
-3168.0					54.02312102832119	18.661668153579658
-3167.0					53.9253343431065	18.602173454472698
-3166.0					53.8272145997729	18.543746179313057
-3165.0					53.72968985918307	18.487215258183582
-3164.0					53.63309932567225	18.430871985796276
-3163.0					53.53573589233958	18.375769412969337
-3162.0					53.438041331094745	18.321204976318047
-3161.0					53.33907333626132	18.264054420491334
-3160.0					53.23861379295015	18.208086775007697
-3159.0					53.139044489435555	18.154531849450404
-3158.0					53.040218841519135	18.099921467661108
-3157.0					52.941820528208495	18.04664631341363
-3156.0					52.842710032859706	17.995041184126897
-3155.0					52.74386133416927	17.942233129423723
-3154.0					52.64386899709883	17.888952243483057
-3153.0					52.54405669937543	17.8373078539486
-3152.0					52.442870314318945	17.783699133060466
-3151.0					52.340556845136504	17.729953150608356
-3150.0					52.2377806292978	17.677475995342803
-3149.0					52.13604323370961	17.62253348406843
-3148.0					52.03556277243809	17.570674325310556
-3147.0					51.93508021409563	17.520028420538377
-3146.0					51.830709762990665	17.467040165379338
-3145.0					51.7282455271435	17.41461068440379
-3144.0					51.62753473593492	17.361941863631145
-3143.0					51.52584555531183	17.309063129798453
-3142.0					51.42443294879127	17.258293199188447
-3141.0					51.32149324929816	17.20668083191688
-3140.0					51.22131446256362	17.155739633447666
-3139.0					51.11918324802561	17.102005234650182
-3138.0					51.0170500086988	17.047015785618232
-3137.0					50.915771454500465	16.993208857275505
-3136.0					50.811740447233646	16.938004613842732
-3135.0					50.70830636490865	16.882683336343238
-3134.0					50.604252199498205	16.826227268667328
-3133.0					50.49946706262201	16.768440676883785
-3132.0					50.393483689588706	16.711066813271394
-3131.0					50.2884178471861	16.654408431085525
-3130.0					50.184502041915	16.598071280060292
-3129.0					50.08057570494221	16.54264101146989
-3128.0					49.97548258004225	16.48539536586744
-3127.0					49.87163378381365	16.426462197217642
-3126.0					49.76572585530762	16.366472254159227
-3125.0					49.65934021753765	16.30601823630597
-3124.0					49.5533024257957	16.246337991168897
-3123.0					49.44620679000786	16.18516671275393
-3122.0					49.34084556347443	16.12644400418607
-3121.0					49.237116178606975	16.069499062981777
-3120.0					49.1313883699617	16.008924026897564
-3119.0					49.023984719448755	15.944849116969992
-3118.0					48.91882663639546	15.883253361463748
-3117.0					48.813402692248516	15.819135380209284
-3116.0					48.70661072127347	15.7527649851922
-3115.0					48.59933280445933	15.68671914305849
-3114.0					48.492553486746964	15.623459295609631
-3113.0					48.38517919317271	15.559517218808582
-3112.0					48.27758706267601	15.493440621321014
-3111.0					48.1710318161915	15.428540380444963
-3110.0					48.06248242577785	15.36279219951079
-3109.0					47.95388900592167	15.294925796506543
-3108.0					47.84642894891083	15.228802983227656
-3107.0					47.73977306907115	15.16441374561
-3106.0					47.633167584839356	15.09788682530442
-3105.0					47.526298144969196	15.028518481257501
-3104.0					47.41772363786495	14.959332091950442
-3103.0					47.30974810561214	14.88831401677753
-3102.0					47.20376899630156	14.81981733375116
-3101.0					47.096535120069234	14.748889655604195
-3100.0					46.98877959969018	14.676903230844912
-3099.0					46.88134240935555	14.605488157475346
-3098.0					46.77376714520866	14.534199254565559
-3097.0					46.666598124569575	14.463707188150547
-3096.0					46.55960298795547	14.39104207859466
-3095.0					46.45161494863628	14.316588293371806
-3094.0					46.344521407780405	14.24293522116401
-3093.0					46.23972158341688	14.170427565573455
-3092.0					46.13372774414087	14.09682892210627
-3091.0					46.03008835795367	14.02584177040973
-3090.0					45.92701882362973	13.95654427158428
-3089.0					45.822409598815774	13.884664641125974
-3088.0					45.71884984667365	13.813283567337683
-3087.0					45.61575728155217	13.740424755354242
-3086.0					45.51189587410897	13.667999569624593
-3085.0					45.40780400941004	13.594900298266083
-3084.0					45.304824545036986	13.522163436765757
-3083.0					45.20046885688797	13.44716618609998
-3082.0					45.0969593481068	13.374528060980001
-3081.0					44.995393763560145	13.302219992894285
-3080.0					44.893964384483404	13.226569991934465
-3079.0					44.793729004128885	13.153392783307247
-3078.0					44.69295735315901	13.079239300846417
-3077.0					44.592309312069176	13.002918319331734
-3076.0					44.492398639122314	12.928692377059253
-3075.0					44.394069420788824	12.85577100333128
-3074.0					44.29708923333015	12.781697356997709
-3073.0					44.200236887273654	12.708804481437475
-3072.0					44.10306186837493	12.633980108943545
-3071.0					44.00669754838799	12.557673454178508
-3070.0					43.910559436492115	12.482863896394873
-3069.0					43.81446957856155	12.406642611168612
-3068.0					43.71826235445034	12.330753153780648
-3067.0					43.622270890517456	12.254445874705922
-3066.0					43.52830089536933	12.179844769594045
-3065.0					43.43507242110151	12.10655047832579
-3064.0					43.342088976604124	12.03051782368427
-3063.0					43.24979892193108	11.954789352305752
-3062.0					43.157835667992906	11.877026079308592
-3061.0					43.067418371437654	11.80024221871836
-3060.0					42.97662604113117	11.723511072899392
-3059.0					42.88531005439769	11.645558724333199
-3058.0					42.796000849143965	11.567420059375806
-3057.0					42.70603380211591	11.48607558497909
-3056.0					42.61585109722597	11.404246190519453
-3055.0					42.52711585529655	11.325003752524706
-3054.0					42.43925820986155	11.244771577061975
-3053.0					42.35264704439358	11.164637653526341
-3052.0					42.26834213578934	11.088709782808786
-3051.0					42.18331243795718	11.008010155716391
-3050.0					42.09922963557528	10.930325411849335
-3049.0					42.015659942671896	10.852150559441418
-3048.0					41.93373469463867	10.77538405137468
-3047.0					41.85312702895975	10.69836813810624
-3046.0					41.772877521594246	10.622645786254285
-3045.0					41.69535957705962	10.548283655918803
-3044.0					41.61637111547637	10.470384468370018
-3043.0					41.5380676855882	10.3944051585976
-3042.0					41.46032980337128	10.319112440580547
-3041.0					41.38255843019813	10.24255160634516
-3040.0					41.307466177472854	10.170424511539782
-3039.0					41.23107101472792	10.092791665822748
-3038.0					41.15440347982436	10.018357895960339
-3037.0					41.07929450896632	9.943309551684797
-3036.0					41.00409963128409	9.863736959452249
-3035.0					40.930999491925	9.78745856492756
-3034.0					40.85726885264125	9.70959924002401
-3033.0					40.785454902925935	9.634687770104179
-3032.0					40.714566825313696	9.561076107382386
-3031.0					40.644441195433544	9.488810427947495
-3030.0					40.57564366447886	9.417839981905132
-3029.0					40.50723159397898	9.347063240114174
-3028.0					40.440153783153896	9.27873490044392
-3027.0					40.37290218435473	9.206938040893679
-3026.0					40.3075483680185	9.134301983775908
-3025.0					40.243202175817636	9.062807641460639
-3024.0					40.17901303788589	8.988371190897825
-3023.0					40.11440921202149	8.91527413857101
-3022.0					40.052325272080026	8.840502090309364
-3021.0					39.98972815281401	8.765540783366822
-3020.0					39.928827833622904	8.695221296874694
-3019.0					39.868245846115464	8.625232044015858
-3018.0					39.807701609350715	8.551939421525635
-3017.0					39.74803920990927	8.47890925638787
-3016.0					39.68850039244133	8.405976192493172
-3015.0					39.629085255479396	8.333166157874858
-3014.0					39.571186623392514	8.260799484872232
-3013.0					39.51202068784799	8.183444203020892
-3012.0					39.45374085423448	8.106814600878378
-3011.0					39.39613337732416	8.032591145107055
-3010.0					39.33891976334511	7.95766444368156
-3009.0					39.28125160265886	7.879965530851103
-3008.0					39.22511673063007	7.804643367394903
-3007.0					39.17076664556471	7.7298768536265
-3006.0					39.1159305463045	7.652211773160527
-3005.0					39.06129973100166	7.570683067874878
-3004.0					39.00694961226175	7.493076938541782
-3003.0					38.95555516480979	7.423484516727195
-3002.0					38.90566476159346	7.351676902712545
-3001.0					38.85595656280466	7.287394495828715
-3000.0					38.80635524302224	7.220829541026754
-2999.0					38.75718752548556	7.1528453708397
-2998.0					38.70923263138312	7.082679212185431
-2997.0					38.66312738878826	7.01350018753049
-2996.0					38.617631764486255	6.945118547593207
-2995.0					38.572601108248165	6.879038624751547
-2994.0					38.52830573544199	6.810445711545945
-2993.0					38.486149140341595	6.748215368453624
-2992.0					38.44276707046852	6.678704996998391
-2991.0					38.401050310223575	6.610792467150155
-2990.0					38.35892509886482	6.544856684912177
-2989.0					38.319646621736666	6.479997513768086
-2988.0					38.28051903160971	6.417029148867743
-2987.0					38.242604193928564	6.351063965524034
-2986.0					38.20528641327297	6.2867838593491765
-2985.0					38.16781565966005	6.222151256327664
-2984.0					38.1309817951775	6.158216293176466
-2983.0					38.09466109002757	6.090040278758432
-2982.0					38.05922857446898	6.027656328172005
-2981.0					38.02454597828462	5.962800851688613
-2980.0					37.99149515776377	5.9056400902534785
-2979.0					37.95830819404713	5.8434842628045915
-2978.0					37.92573081316892	5.778040031169807
-2977.0					37.89399342149484	5.711221325811721
-2976.0					37.863967414131125	5.652837282861053
-2975.0					37.8336104623573	5.591317427191941
-2974.0					37.80413954868299	5.531231695203176
-2973.0					37.774649795493346	5.469820219966409
-2972.0					37.747208709501294	5.410197390603604
-2971.0					37.719317244863674	5.345331437270845
-2970.0					37.69268263565439	5.282865315637623
-2969.0					37.66551596009391	5.216625358912972
-2968.0					37.638007830929446	5.149245854265866
-2967.0					37.61155547845699	5.083832693274535
-2966.0					37.58764401724822	5.0274040025389235
-2965.0					37.566359369410556	4.977448496601011
-2964.0					37.54513127149748	4.9263445834756405
-2963.0					37.52361200578831	4.871591792365882
-2962.0					37.50282800019681	4.81741704221282
-2961.0					37.48339302815219	4.768422644206837
-2960.0					37.46400199868873	4.71661160279386
-2959.0					37.44483510490966	4.663540965609162
-2958.0					37.42625266400877	4.613304153846207
-2957.0					37.40876158368685	4.565797402193884
-2956.0					37.39278503228039	4.520382316395503
-2955.0					37.376860838285246	4.4735758255497995
-2954.0					37.36144143638238	4.423430948057287
-2953.0					37.346757294588954	4.369235686414334
-2952.0					37.33289850889248	4.322102247393354
-2951.0					37.319121374544764	4.275636720174568
-2950.0					37.305782101052294	4.2271858308498365
-2949.0					37.2936933653766	4.183827552889938
-2948.0					37.281598337227415	4.137115026295732
-2947.0					37.27199810474359	4.103153064991346
-2946.0					37.26262420375654	4.071169307282071
-2945.0					37.251966149160495	4.031126033068854
-2944.0					37.24299648678665	3.9949302848096364
-2943.0					37.235413534020175	3.960691396274042
-2942.0					37.22838146249683	3.9267650606240574
-2941.0					37.221651050102	3.8863888445641717
-2940.0					37.21438441377348	3.8411167917321736
-2939.0					37.20866995266198	3.8009545693879114
-2938.0					37.203317896592154	3.762291790297492
-2937.0					37.19802866991562	3.725168390505745
-2936.0					37.19464568592447	3.687976583316309
-2935.0					37.1920523872906	3.656772627638893
